2023-12-09 16:33:25,221 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.68034, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.067324, 'interval': 300, 'RSSI': -64}
2023-12-13 06:15:03,722 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.58106, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042179, 'interval': 300, 'RSSI': -64}
2023-12-13 06:19:54,440 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.52048, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042087, 'interval': 300, 'RSSI': -64}
2023-12-13 06:24:45,259 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.54188, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042119, 'interval': 300, 'RSSI': -64}
2023-12-13 06:29:35,876 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.73135, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042408, 'interval': 300, 'RSSI': -64}
2023-12-13 06:34:26,590 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.51481, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042078, 'interval': 300, 'RSSI': -64}
2023-12-13 06:39:17,613 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.63525, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042261, 'interval': 300, 'RSSI': -64}
2023-12-13 06:44:08,329 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.56152, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042149, 'interval': 300, 'RSSI': -64}
2023-12-13 06:48:59,147 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.52909, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.0421, 'interval': 300, 'RSSI': -63}
2023-12-13 06:53:49,970 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.27398, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041712, 'interval': 300, 'RSSI': -63}
2023-12-13 06:58:40,887 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.45158, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041982, 'interval': 300, 'RSSI': -64}
2023-12-13 07:03:31,912 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.60401, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042214, 'interval': 300, 'RSSI': -64}
2023-12-13 07:08:22,832 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.30618, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041761, 'interval': 300, 'RSSI': -64}
2023-12-13 07:13:13,649 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.49148, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042043, 'interval': 300, 'RSSI': -64}
2023-12-13 07:18:04,269 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.45997, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041995, 'interval': 300, 'RSSI': -64}
2023-12-13 07:22:55,186 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.53045, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042102, 'interval': 300, 'RSSI': -64}
2023-12-13 07:27:45,902 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.20607, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041609, 'interval': 300, 'RSSI': -64}
2023-12-13 07:32:36,721 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.71718, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042386, 'interval': 300, 'RSSI': -63}
2023-12-13 07:37:28,359 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.32122, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041784, 'interval': 300, 'RSSI': -64}
2023-12-13 07:42:18,462 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.29082, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041737, 'interval': 300, 'RSSI': -64}
2023-12-13 07:47:09,079 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.40634, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041913, 'interval': 300, 'RSSI': -64}
2023-12-13 07:51:59,896 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.37675, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041868, 'interval': 300, 'RSSI': -64}
2023-12-13 07:56:50,611 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.29052, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041737, 'interval': 300, 'RSSI': -64}
2023-12-13 08:01:41,532 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.31782, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041778, 'interval': 300, 'RSSI': -64}
2023-12-13 08:06:32,453 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.13171, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041496, 'interval': 300, 'RSSI': -64}
2023-12-13 08:11:23,272 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.08924, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041431, 'interval': 300, 'RSSI': -64}
2023-12-13 08:16:14,296 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.14075, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.04151, 'interval': 300, 'RSSI': -64}
2023-12-13 08:21:05,320 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.05769, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041383, 'interval': 300, 'RSSI': -64}
2023-12-13 08:25:56,035 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.09162, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041435, 'interval': 300, 'RSSI': -64}
2023-12-13 08:30:46,958 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.48581, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042034, 'interval': 300, 'RSSI': -64}
2023-12-13 08:35:37,575 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.28557, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041729, 'interval': 300, 'RSSI': -63}
2023-12-13 08:40:28,493 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.26087, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041692, 'interval': 300, 'RSSI': -64}
2023-12-13 08:45:19,310 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.25764, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041687, 'interval': 300, 'RSSI': -65}
2023-12-13 08:50:10,335 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.29191, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041739, 'interval': 300, 'RSSI': -64}
2023-12-13 08:55:02,175 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.27617, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041715, 'interval': 300, 'RSSI': -64}
2023-12-13 08:59:52,277 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.41106, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.04192, 'interval': 300, 'RSSI': -63}
2023-12-13 09:04:43,199 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.24264, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041664, 'interval': 300, 'RSSI': -63}
2023-12-13 09:09:34,019 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.16568, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041547, 'interval': 300, 'RSSI': -64}
2023-12-13 09:14:24,836 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.0472, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041367, 'interval': 300, 'RSSI': -64}
2023-12-13 09:19:16,681 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.08905, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041431, 'interval': 300, 'RSSI': -63}
2023-12-13 09:24:06,881 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.90777, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041156, 'interval': 300, 'RSSI': -62}
2023-12-13 09:28:57,702 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.31764, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041778, 'interval': 300, 'RSSI': -62}
2023-12-13 09:33:48,520 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.20238, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041603, 'interval': 300, 'RSSI': -63}
2023-12-13 09:38:39,342 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.23313, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.04165, 'interval': 300, 'RSSI': -62}
2023-12-13 09:43:29,954 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.24355, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041666, 'interval': 300, 'RSSI': -62}
2023-12-13 09:48:20,572 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.17838, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041567, 'interval': 300, 'RSSI': -62}
2023-12-13 09:53:11,282 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.12265, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041482, 'interval': 300, 'RSSI': -64}
2023-12-13 09:58:02,099 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.13122, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041495, 'interval': 300, 'RSSI': -63}
2023-12-13 10:02:53,026 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.25785, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041687, 'interval': 300, 'RSSI': -64}
2023-12-13 10:07:43,739 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.95735, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041231, 'interval': 300, 'RSSI': -64}
2023-12-13 10:12:34,557 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.1023, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041451, 'interval': 300, 'RSSI': -64}
2023-12-13 10:22:18,957 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.79621, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040987, 'interval': 300, 'RSSI': -66}
2023-12-13 10:27:09,368 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.66837, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040793, 'interval': 300, 'RSSI': -65}
2023-12-13 10:31:59,982 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.71433, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040863, 'interval': 300, 'RSSI': -63}
2023-12-13 10:36:50,906 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.86903, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041097, 'interval': 300, 'RSSI': -64}
2023-12-13 10:41:41,929 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.19353, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.04159, 'interval': 300, 'RSSI': -64}
2023-12-13 10:46:32,542 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.00411, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041302, 'interval': 300, 'RSSI': -63}
2023-12-13 10:51:23,156 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.93745, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041201, 'interval': 300, 'RSSI': -63}
2023-12-13 10:56:14,078 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.10727, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041459, 'interval': 300, 'RSSI': -63}
2023-12-13 11:01:04,897 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.81662, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041018, 'interval': 300, 'RSSI': -63}
2023-12-13 11:05:55,714 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.88549, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041122, 'interval': 300, 'RSSI': -63}
2023-12-13 11:10:46,329 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.9099, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041159, 'interval': 300, 'RSSI': -64}
2023-12-13 11:15:37,253 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.91515, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041167, 'interval': 300, 'RSSI': -63}
2023-12-13 11:20:28,070 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.65846, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040778, 'interval': 300, 'RSSI': -64}
2023-12-13 11:25:18,889 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.14723, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041519, 'interval': 300, 'RSSI': -64}
2023-12-13 11:30:09,603 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.83071, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041039, 'interval': 300, 'RSSI': -64}
2023-12-13 11:35:00,626 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.7533, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040922, 'interval': 300, 'RSSI': -65}
2023-12-13 11:39:51,243 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.64699, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040761, 'interval': 300, 'RSSI': -63}
2023-12-13 11:44:41,856 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.80533, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041, 'interval': 300, 'RSSI': -64}
2023-12-13 11:49:32,675 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.78117, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040964, 'interval': 300, 'RSSI': -63}
2023-12-13 11:54:23,490 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.79791, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040989, 'interval': 300, 'RSSI': -63}
2023-12-13 11:59:14,517 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.52189, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040571, 'interval': 300, 'RSSI': -63}
2023-12-13 12:04:05,130 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.6538, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040771, 'interval': 300, 'RSSI': -63}
2023-12-13 12:08:56,053 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.91063, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.04116, 'interval': 300, 'RSSI': -63}
2023-12-13 12:13:46,867 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.7312, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040888, 'interval': 300, 'RSSI': -62}
2023-12-13 12:18:37,686 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.6774, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040807, 'interval': 300, 'RSSI': -63}
2023-12-13 12:23:28,506 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.7424, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040905, 'interval': 300, 'RSSI': -63}
2023-12-13 12:28:19,122 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.90026, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.041144, 'interval': 300, 'RSSI': -63}
2023-12-13 12:33:09,939 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.54039, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040599, 'interval': 300, 'RSSI': -63}
2023-12-13 12:38:00,763 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.6501, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040765, 'interval': 300, 'RSSI': -63}
2023-12-13 12:42:51,576 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.77597, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040956, 'interval': 300, 'RSSI': -64}
2023-12-13 12:47:42,393 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.57157, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040646, 'interval': 300, 'RSSI': -63}
2023-12-13 12:52:33,120 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.47442, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040499, 'interval': 300, 'RSSI': -64}
2023-12-13 12:57:23,624 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.53181, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040586, 'interval': 300, 'RSSI': -63}
2023-12-13 13:02:14,647 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.59566, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040683, 'interval': 300, 'RSSI': -64}
2023-12-13 13:07:05,364 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.74887, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040915, 'interval': 300, 'RSSI': -63}
2023-12-13 13:11:56,182 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.34465, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040303, 'interval': 300, 'RSSI': -64}
2023-12-13 13:16:46,900 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.52346, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040573, 'interval': 300, 'RSSI': -63}
2023-12-13 13:21:37,718 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.63375, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.04074, 'interval': 300, 'RSSI': -63}
2023-12-13 13:26:28,539 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.5527, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040618, 'interval': 300, 'RSSI': -63}
2023-12-13 13:31:19,360 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.44738, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040458, 'interval': 300, 'RSSI': -63}
2023-12-13 13:36:10,279 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.41178, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040404, 'interval': 300, 'RSSI': -64}
2023-12-13 13:41:01,100 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.62377, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040725, 'interval': 300, 'RSSI': -63}
2023-12-13 13:45:51,815 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.58588, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040668, 'interval': 300, 'RSSI': -64}
2023-12-13 13:50:42,631 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.75421, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040923, 'interval': 300, 'RSSI': -63}
2023-12-13 13:55:33,656 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.54655, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040608, 'interval': 300, 'RSSI': -63}
2023-12-13 14:00:24,371 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.6497, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040765, 'interval': 300, 'RSSI': -62}
2023-12-13 14:05:15,393 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.54072, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040599, 'interval': 300, 'RSSI': -62}
2023-12-13 14:10:06,108 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.56812, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040641, 'interval': 300, 'RSSI': -64}
2023-12-13 14:14:56,929 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.42721, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040428, 'interval': 300, 'RSSI': -64}
2023-12-13 14:19:47,642 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.52956, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040583, 'interval': 300, 'RSSI': -64}
2023-12-13 14:24:38,471 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.19461, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040075, 'interval': 300, 'RSSI': -63}
2023-12-13 14:29:28,667 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.37321, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040346, 'interval': 300, 'RSSI': -63}
2023-12-13 14:34:19,588 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.1055, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.039941, 'interval': 300, 'RSSI': -63}
2023-12-13 14:39:10,203 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.15387, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040014, 'interval': 300, 'RSSI': -63}
2023-12-13 14:44:00,818 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.23927, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040143, 'interval': 300, 'RSSI': -64}
2023-12-13 14:48:51,637 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.3928, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040375, 'interval': 300, 'RSSI': -64}
2023-12-13 14:53:42,251 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.45701, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.040473, 'interval': 300, 'RSSI': -64}
