2023-12-30 15:55:54,955 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.71449, 'temperature': 18.625, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.057241, 'interval': 900, 'RSSI': -61}
2024-01-03 19:51:38,511 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.67441, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.030006, 'interval': 900, 'RSSI': -58}
2024-01-03 20:06:05,540 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.63781, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.029947, 'interval': 900, 'RSSI': -58}
2024-01-03 20:20:32,979 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.64748, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.029963, 'interval': 900, 'RSSI': -57}
2024-01-03 20:34:59,700 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.64147, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.029953, 'interval': 900, 'RSSI': -58}
2024-01-03 20:49:26,629 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.45339, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.029648, 'interval': 900, 'RSSI': -58}
2024-01-03 21:03:52,942 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.59066, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.029871, 'interval': 900, 'RSSI': -58}
2024-01-03 21:18:19,662 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.62349, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.029924, 'interval': 900, 'RSSI': -58}
2024-01-03 21:32:46,688 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.47081, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.029677, 'interval': 900, 'RSSI': -57}
2024-01-03 21:47:14,026 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.46247, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.029663, 'interval': 900, 'RSSI': -57}
2024-01-03 22:01:41,360 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.46815, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.029672, 'interval': 900, 'RSSI': -58}
2024-01-03 22:16:08,698 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.29872, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.029397, 'interval': 900, 'RSSI': -58}
2024-01-03 22:30:36,443 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.3179, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.029428, 'interval': 900, 'RSSI': -58}
2024-01-03 22:45:03,777 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.13085, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.029123, 'interval': 900, 'RSSI': -59}
2024-01-03 22:59:30,808 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.42647, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.029605, 'interval': 900, 'RSSI': -58}
2024-01-03 23:13:57,733 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.21629, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.029263, 'interval': 900, 'RSSI': -58}
2024-01-03 23:28:24,458 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.10587, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.029082, 'interval': 900, 'RSSI': -58}
2024-01-03 23:42:52,026 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.21322, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.029258, 'interval': 900, 'RSSI': -59}
2024-01-03 23:57:19,026 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.11202, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.029092, 'interval': 900, 'RSSI': -58}
2024-01-04 00:11:46,053 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.9784, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.028873, 'interval': 900, 'RSSI': -59}
2024-01-04 00:26:12,877 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.177, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.029198, 'interval': 900, 'RSSI': -59}
2024-01-04 00:40:40,215 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.04825, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.028988, 'interval': 900, 'RSSI': -59}
2024-01-04 00:55:07,346 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.94226, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.028814, 'interval': 900, 'RSSI': -59}
2024-01-04 01:09:34,477 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.04751, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.028987, 'interval': 900, 'RSSI': -59}
2024-01-04 01:24:01,713 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.93407, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.028801, 'interval': 900, 'RSSI': -58}
2024-01-04 01:38:28,946 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.84269, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.028651, 'interval': 900, 'RSSI': -59}
2024-01-04 01:52:56,281 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.89103, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.02873, 'interval': 900, 'RSSI': -59}
2024-01-04 02:07:23,308 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.89538, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.028737, 'interval': 900, 'RSSI': -59}
2024-01-04 02:21:50,647 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.96615, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.028853, 'interval': 900, 'RSSI': -58}
2024-01-04 02:36:17,778 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.82231, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.028617, 'interval': 900, 'RSSI': -59}
2024-01-04 02:50:45,008 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.72463, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.028456, 'interval': 900, 'RSSI': -59}
2024-01-04 03:05:12,242 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.83539, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.028639, 'interval': 900, 'RSSI': -59}
2024-01-04 03:19:39,885 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.77805, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.028544, 'interval': 900, 'RSSI': -59}
2024-01-04 03:34:07,938 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.55224, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.028171, 'interval': 900, 'RSSI': -59}
2024-01-04 03:48:32,510 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.80362, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.028586, 'interval': 900, 'RSSI': -58}
2024-01-04 04:02:59,744 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.64961, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.028332, 'interval': 900, 'RSSI': -59}
2024-01-04 04:17:26,568 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.52037, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.028118, 'interval': 900, 'RSSI': -59}
2024-01-04 04:31:53,598 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.53466, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.028142, 'interval': 900, 'RSSI': -58}
2024-01-04 04:46:20,524 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.58261, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.028221, 'interval': 900, 'RSSI': -58}
2024-01-04 05:00:47,861 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.46978, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.028034, 'interval': 900, 'RSSI': -58}
2024-01-04 05:15:14,787 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.62545, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.028292, 'interval': 900, 'RSSI': -59}
2024-01-04 05:29:41,303 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.5265, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.028129, 'interval': 900, 'RSSI': -58}
2024-01-04 05:44:09,457 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.43273, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.027973, 'interval': 900, 'RSSI': -58}
2024-01-04 05:58:36,487 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.46444, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.028026, 'interval': 900, 'RSSI': -58}
2024-01-04 06:13:03,413 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.32881, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.0278, 'interval': 900, 'RSSI': -58}
2024-01-04 06:27:30,752 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.31121, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.027771, 'interval': 900, 'RSSI': -59}
2024-01-04 06:41:57,879 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.226, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.027629, 'interval': 900, 'RSSI': -59}
2024-01-04 06:56:25,319 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.41625, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.027945, 'interval': 900, 'RSSI': -59}
2024-01-04 07:10:52,756 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.33308, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.027807, 'interval': 900, 'RSSI': -58}
2024-01-04 07:25:19,276 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.16914, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.027534, 'interval': 900, 'RSSI': -59}
2024-01-04 07:39:46,324 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.1244, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.027459, 'interval': 900, 'RSSI': -59}
2024-01-04 07:54:12,920 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.26933, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.027701, 'interval': 900, 'RSSI': -59}
2024-01-04 08:08:39,952 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.13224, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.027472, 'interval': 900, 'RSSI': -58}
2024-01-04 08:23:07,391 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.02827, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.027297, 'interval': 900, 'RSSI': -59}
2024-01-04 08:37:34,932 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.04066, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.027318, 'interval': 900, 'RSSI': -58}
2024-01-04 08:52:02,679 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.0006, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.027251, 'interval': 900, 'RSSI': -58}
2024-01-04 09:06:29,606 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.19011, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.027569, 'interval': 900, 'RSSI': -58}
2024-01-04 09:20:56,939 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.09048, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.027402, 'interval': 900, 'RSSI': -58}
2024-01-04 09:35:24,071 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.97704, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.027211, 'interval': 900, 'RSSI': -58}
2024-01-04 09:49:51,307 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.98809, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.02723, 'interval': 900, 'RSSI': -58}
2024-01-04 10:04:18,331 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.01099, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.027268, 'interval': 900, 'RSSI': -58}
2024-01-04 10:18:45,568 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.86771, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.027027, 'interval': 900, 'RSSI': -58}
2024-01-04 10:33:12,580 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.00019, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.02725, 'interval': 900, 'RSSI': -57}
2024-01-04 10:47:38,507 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 38.04334, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.027323, 'interval': 900, 'RSSI': -57}
2024-01-04 11:02:05,630 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.85768, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.027011, 'interval': 900, 'RSSI': -58}
2024-01-04 11:16:32,452 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.77311, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.026868, 'interval': 900, 'RSSI': -57}
2024-01-04 11:30:59,074 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.90299, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.027087, 'interval': 900, 'RSSI': -57}
2024-01-04 11:45:26,630 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.79964, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.026913, 'interval': 900, 'RSSI': -57}
2024-01-04 11:59:53,642 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.77382, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.026869, 'interval': 900, 'RSSI': -58}
2024-01-04 12:14:20,980 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.72592, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.026788, 'interval': 900, 'RSSI': -58}
2024-01-04 12:28:47,496 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.77802, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.026876, 'interval': 900, 'RSSI': -58}
2024-01-04 12:43:15,036 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.7036, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.02675, 'interval': 900, 'RSSI': -57}
2024-01-04 12:57:42,374 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.59393, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.026564, 'interval': 900, 'RSSI': -58}
2024-01-04 13:12:09,401 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.59179, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.026561, 'interval': 900, 'RSSI': -57}
2024-01-04 13:26:37,556 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.64023, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.026643, 'interval': 900, 'RSSI': -58}
2024-01-04 13:41:04,480 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.51362, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.026428, 'interval': 900, 'RSSI': -58}
2024-01-04 13:55:31,406 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.47623, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.026364, 'interval': 900, 'RSSI': -57}
2024-01-04 14:09:57,923 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.60589, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.026585, 'interval': 900, 'RSSI': -58}
2024-01-04 14:24:25,466 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.53356, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.026462, 'interval': 900, 'RSSI': -58}
2024-01-04 14:38:52,393 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.2926, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.026051, 'interval': 900, 'RSSI': -59}
2024-01-04 14:53:19,627 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.42976, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.026285, 'interval': 900, 'RSSI': -57}
2024-01-04 15:07:46,040 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.47332, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.026359, 'interval': 900, 'RSSI': -58}
2024-01-04 15:22:13,484 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.42513, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.026277, 'interval': 900, 'RSSI': -58}
2024-01-04 15:36:41,123 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.25742, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.02599, 'interval': 900, 'RSSI': -58}
2024-01-04 15:51:07,946 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.31403, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.026087, 'interval': 900, 'RSSI': -57}
2024-01-04 16:05:35,386 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.15527, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.025815, 'interval': 900, 'RSSI': -57}
2024-01-04 16:20:02,722 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.24838, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.025975, 'interval': 900, 'RSSI': -58}
2024-01-04 16:34:29,852 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.2468, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.025972, 'interval': 900, 'RSSI': -58}
2024-01-04 16:48:56,780 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.18242, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.025862, 'interval': 900, 'RSSI': -59}
2024-01-04 17:03:24,216 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.05161, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.025637, 'interval': 900, 'RSSI': -59}
2024-01-04 17:17:51,451 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.10281, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.025725, 'interval': 900, 'RSSI': -57}
2024-01-04 17:32:18,379 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.0785, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.025683, 'interval': 900, 'RSSI': -58}
2024-01-04 17:46:45,817 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.07968, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.025685, 'interval': 900, 'RSSI': -58}
2024-01-04 18:01:13,253 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.14949, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.025805, 'interval': 900, 'RSSI': -57}
2024-01-04 18:15:40,488 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.03622, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.02561, 'interval': 900, 'RSSI': -57}
2024-01-04 18:30:07,517 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 37.00645, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.025559, 'interval': 900, 'RSSI': -57}
2024-01-04 18:44:34,442 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 36.85991, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.025306, 'interval': 900, 'RSSI': -57}
2024-01-04 18:59:01,167 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 36.96333, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.025484, 'interval': 900, 'RSSI': -58}
2024-01-04 19:13:27,683 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 36.90429, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.025382, 'interval': 900, 'RSSI': -57}
2024-01-04 19:27:54,919 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 36.95853, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.025476, 'interval': 900, 'RSSI': -58}
2024-01-04 19:42:21,981 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 36.80374, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.025208, 'interval': 900, 'RSSI': -58}
2024-01-04 19:56:48,566 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 36.88553, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.02535, 'interval': 900, 'RSSI': -57}
2024-01-04 20:11:15,799 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 36.89015, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.025358, 'interval': 900, 'RSSI': -58}
2024-01-04 20:25:42,623 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 36.90834, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.025389, 'interval': 900, 'RSSI': -57}
2024-01-04 20:40:09,655 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 36.881, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.025342, 'interval': 900, 'RSSI': -57}
2024-01-04 20:54:36,486 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 36.71566, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.025055, 'interval': 900, 'RSSI': -57}
2024-01-04 21:09:02,091 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 36.74537, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.025107, 'interval': 900, 'RSSI': -56}
2024-01-04 21:23:26,652 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 36.73714, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.139729, 'gravity': 1.025092, 'interval': 900, 'RSSI': -56}
